repositorio,created_at,estrelas,linguagem_primaria,licenca,issues_total,issues_fechadas,percentual_issues_fechadas,pull_requests_aceitas,total_releases,ultima_atualizacao,dias_desde_ultima_atualizacao,ultimo_push,dias_desde_ultimo_push
ziglang/zig,2015-08-06T00:51:28Z,43317,Zig,MIT,13522,10789,0.7979,9540,21,2026-08-19T11:24:12Z,0,2025-11-27T01:42:59Z,265
alex/what-happens-when,2013-11-07T04:30:06Z,43293,Nao informada,Sem licenca,300,54,0.18,108,0,2026-08-18T21:09:31Z,0,2024-08-19T13:02:25Z,730
Unitech/pm2,2013-05-21T03:25:25Z,43269,JavaScript,NOASSERTION,5147,4128,0.802,558,138,2026-08-19T13:44:16Z,0,2026-07-02T10:09:15Z,48
HeyPuter/puter,2024-03-03T01:44:32Z,43107,TypeScript,AGPL-3.0,1224,1215,0.9926,2025,22,2026-08-19T13:32:01Z,0,2026-08-19T13:44:59Z,0
zbezj/HEU_KMS_Activator,2019-06-23T00:49:35Z,43097,Nao informada,Sem licenca,205,32,0.1561,0,54,2026-08-19T15:06:22Z,0,2026-07-06T04:01:22Z,44
FuelLabs/fuels-rs,2021-10-31T22:33:54Z,43066,Rust,Apache-2.0,663,613,0.9246,915,121,2026-08-19T12:47:49Z,0,2026-06-29T14:14:40Z,51
mifi/lossless-cut,2016-10-30T10:49:56Z,43037,TypeScript,GPL-2.0,1921,1639,0.8532,266,106,2026-08-19T15:02:46Z,0,2026-08-14T22:07:25Z,4
FuelLabs/fuels-ts,2021-09-03T18:11:03Z,43028,TypeScript,Apache-2.0,1457,1400,0.9609,1979,156,2026-08-19T12:47:47Z,0,2026-03-27T18:21:29Z,144
Imbad0202/academic-research-skills,2026-02-26T06:31:01Z,43019,Python,NOASSERTION,314,292,0.9299,408,40,2026-08-19T15:12:21Z,0,2026-08-19T15:05:49Z,0
juanfont/headscale,2020-06-21T09:21:05Z,43004,Go,BSD-3-Clause,1339,1254,0.9365,1349,140,2026-08-19T14:21:01Z,0,2026-07-30T10:20:13Z,20
deepspeedai/DeepSpeed,2020-01-23T18:35:18Z,42962,Python,Apache-2.0,3369,2201,0.6533,3170,115,2026-08-19T14:06:09Z,0,2026-08-19T14:54:42Z,0
faif/python-patterns,2012-06-06T21:02:35Z,42932,Python,Sem licenca,97,88,0.9072,293,0,2026-08-19T08:36:37Z,0,2026-08-13T09:08:33Z,6
curl/curl,2010-03-18T22:32:22Z,42639,C,NOASSERTION,5550,5543,0.9987,211,97,2026-08-19T15:08:29Z,0,2026-08-19T13:15:13Z,0
k88hudson/git-flight-rules,2014-07-22T20:35:09Z,42595,Nao informada,CC-BY-SA-4.0,73,59,0.8082,227,0,2026-08-19T13:47:39Z,0,2026-07-23T20:48:50Z,26
mingrammer/diagrams,2020-02-02T15:23:24Z,42523,Python,MIT,546,231,0.4231,360,46,2026-08-19T04:11:39Z,0,2026-08-16T12:09:29Z,3
apachecn/ailearning,2017-02-25T08:53:02Z,42464,Python,NOASSERTION,118,114,0.9661,478,2,2026-08-19T13:50:37Z,0,2024-11-12T16:21:55Z,644
Alamofire/Alamofire,2014-07-31T05:56:19Z,42415,Swift,MIT,2819,2788,0.989,674,106,2026-08-19T13:12:04Z,0,2026-08-03T01:00:57Z,16
danny-avila/LibreChat,2023-02-12T01:06:52Z,42230,TypeScript,MIT,4887,4522,0.9253,4120,94,2026-08-19T15:08:41Z,0,2026-08-19T14:59:35Z,0
imputnet/cobalt,2022-07-08T18:12:55Z,42142,Svelte,AGPL-3.0,1031,805,0.7808,252,0,2026-08-19T14:55:39Z,0,2026-04-06T11:59:56Z,135
saadeghi/daisyui,2020-11-28T22:57:27Z,42126,JavaScript,MIT,2201,2186,0.9932,608,228,2026-08-19T15:08:58Z,0,2026-08-19T01:05:46Z,0
666ghj/BettaFish,2024-07-01T13:11:38Z,42036,Python,GPL-2.0,442,441,0.9977,119,6,2026-08-19T11:52:28Z,0,2026-08-17T05:07:11Z,2
fastlane/fastlane,2014-12-02T17:00:38Z,42004,Ruby,MIT,13304,12786,0.9611,6482,568,2026-08-19T13:12:51Z,0,2026-08-18T00:55:28Z,1
LC044/WeChatMsg,2023-01-11T05:03:49Z,41972,Nao informada,Sem licenca,0,0,,62,0,2026-08-19T07:34:17Z,0,2025-12-30T13:31:16Z,232
nolimits4web/swiper,2012-03-14T19:11:45Z,41884,TypeScript,MIT,5831,5592,0.959,629,103,2026-08-19T12:49:23Z,0,2026-08-06T16:44:44Z,12
psf/black,2018-03-14T19:54:45Z,41807,Python,MIT,2818,2553,0.906,1892,55,2026-08-19T14:19:30Z,0,2026-08-19T13:57:54Z,0
agno-agi/agno,2022-05-04T15:23:02Z,41782,Python,Apache-2.0,2759,2129,0.7717,3631,231,2026-08-19T14:58:14Z,0,2026-08-19T14:45:28Z,0
hexojs/hexo,2012-09-23T15:17:08Z,41772,TypeScript,MIT,4001,3955,0.9885,1000,118,2026-08-19T05:01:48Z,0,2026-08-12T18:42:36Z,6
aria2/aria2,2010-11-27T09:41:48Z,41744,C++,GPL-2.0,1926,829,0.4304,258,24,2026-08-19T13:46:10Z,0,2026-06-25T14:49:35Z,55
freefq/free,2020-06-07T02:48:33Z,41734,Nao informada,Sem licenca,893,293,0.3281,0,0,2026-08-19T15:05:53Z,0,2024-08-20T09:43:55Z,729
dylanaraps/pure-bash-bible,2018-06-13T01:39:33Z,41719,Shell,MIT,77,33,0.4286,28,0,2026-08-18T16:47:24Z,0,2023-11-28T03:26:23Z,995
heygen-com/hyperframes,2026-03-10T01:51:06Z,41664,TypeScript,Apache-2.0,286,249,0.8706,2143,353,2026-08-19T15:12:54Z,0,2026-08-19T14:17:22Z,0
chubin/cheat.sh,2017-05-07T21:40:56Z,41660,Python,MIT,273,139,0.5092,129,0,2026-08-19T14:33:29Z,0,2025-12-23T18:48:24Z,238
dcloudio/uni-app,2018-07-12T08:52:39Z,41598,JavaScript,Apache-2.0,5099,4410,0.8649,583,0,2026-08-19T06:08:11Z,0,2026-08-19T15:06:37Z,0
apache/dubbo,2012-06-19T07:56:02Z,41553,Java,Apache-2.0,7424,6590,0.8877,6133,114,2026-08-19T11:45:58Z,0,2026-08-13T18:29:17Z,5
sxyazi/yazi,2023-07-08T11:45:55Z,41490,Rust,MIT,1953,1902,0.9739,1275,32,2026-08-19T14:40:10Z,0,2026-08-19T11:54:19Z,0
yarnpkg/yarn,2016-01-19T17:39:16Z,41486,JavaScript,NOASSERTION,6624,4755,0.7178,1655,153,2026-08-19T14:31:27Z,0,2026-05-12T11:09:42Z,99
tabler/tabler,2018-02-01T09:08:59Z,41484,Astro,MIT,1221,1165,0.9541,946,51,2026-08-19T14:25:33Z,0,2026-08-18T23:52:59Z,0
chatboxai/chatbox,2023-03-06T12:22:15Z,41475,TypeScript,GPL-3.0,2693,1542,0.5726,81,60,2026-08-19T14:51:30Z,0,2026-08-14T14:13:27Z,5
hpcaitech/ColossalAI,2021-10-28T16:19:44Z,41437,Python,Apache-2.0,1740,1297,0.7454,3708,50,2026-08-19T14:19:48Z,0,2026-08-17T17:57:12Z,1
exelban/stats,2019-05-29T19:24:56Z,41292,Swift,MIT,2929,2904,0.9915,455,348,2026-08-19T15:02:13Z,0,2026-08-18T16:50:06Z,0
nwjs/nw.js,2012-01-04T06:21:10Z,41161,JavaScript,MIT,7456,6567,0.8808,576,0,2026-08-19T07:02:25Z,0,2026-08-19T04:08:07Z,0
amruthpillai/reactive-resume,2020-03-25T14:08:22Z,41136,TypeScript,MIT,2152,2051,0.9531,935,136,2026-08-19T15:11:08Z,0,2026-08-19T03:49:18Z,0
styled-components/styled-components,2016-08-16T06:41:32Z,41121,TypeScript,MIT,3009,2998,0.9963,1067,239,2026-08-19T07:49:45Z,0,2026-08-17T17:53:56Z,1
XTLS/Xray-core,2020-11-09T11:23:10Z,41116,Go,MPL-2.0,3095,3063,0.9897,1425,119,2026-08-19T12:18:10Z,0,2026-08-19T05:31:52Z,0
luongnv89/claude-howto,2025-11-07T22:59:34Z,41104,Python,MIT,45,30,0.6667,69,10,2026-08-19T14:25:04Z,0,2026-08-19T08:58:30Z,0
vuetifyjs/vuetify,2016-09-12T00:39:35Z,41032,TypeScript,NOASSERTION,15439,15157,0.9817,4808,674,2026-08-19T12:57:58Z,0,2026-08-19T15:11:21Z,0
bailicangdu/vue2-elm,2016-12-23T01:49:20Z,41026,Vue,GPL-2.0,631,512,0.8114,21,0,2026-08-17T13:32:21Z,2,2025-04-11T12:52:02Z,495
gkd-kit/gkd,2023-07-04T03:59:15Z,41007,Kotlin,GPL-3.0,795,784,0.9862,16,75,2026-08-19T14:49:38Z,0,2026-08-18T14:17:25Z,1
zai-org/ChatGLM-6B,2023-03-13T12:00:18Z,40989,Python,Apache-2.0,1316,750,0.5699,47,0,2026-08-19T13:02:51Z,0,2024-06-27T04:05:25Z,783
vercel-labs/agent-browser,2026-01-11T05:38:15Z,40948,Rust,Apache-2.0,575,244,0.4243,580,102,2026-08-19T15:02:34Z,0,2026-08-18T20:10:38Z,0
goabstract/Awesome-Design-Tools,2019-02-12T13:55:30Z,40926,JavaScript,MIT,53,26,0.4906,283,0,2026-08-19T12:52:35Z,0,2024-07-28T19:57:31Z,751
QSCTech/zju-icicles,2016-06-28T16:17:32Z,40872,HTML,Sem licenca,78,69,0.8846,232,0,2026-08-19T13:40:56Z,0,2026-01-20T11:01:02Z,211
Hmbown/CodeWhale,2026-01-19T18:21:01Z,40827,Rust,MIT,2496,2360,0.9455,1753,133,2026-08-19T14:43:30Z,0,2026-08-19T15:09:00Z,0
vim/vim,2015-08-18T21:03:56Z,40771,Vim Script,Vim,9727,8158,0.8387,440,0,2026-08-19T11:14:50Z,0,2026-08-18T21:07:28Z,0
facebookresearch/faiss,2017-02-07T16:07:05Z,40768,C++,MIT,2779,2564,0.9226,137,28,2026-08-19T15:05:59Z,0,2026-08-19T14:58:25Z,0
ashishps1/awesome-system-design-resources,2023-10-25T01:50:42Z,40766,Java,GPL-3.0,35,27,0.7714,3,0,2026-08-19T12:57:51Z,0,2026-02-16T18:32:29Z,183
appsmithorg/appsmith,2020-06-30T04:07:36Z,40706,TypeScript,Apache-2.0,23748,19323,0.8137,14328,308,2026-08-19T13:32:32Z,0,2026-08-19T13:46:50Z,0
chatanywhere/GPT_API_free,2023-04-23T12:42:08Z,40686,Nao informada,MIT,439,438,0.9977,1,0,2026-08-19T14:25:34Z,0,2026-07-28T19:03:18Z,21
remoteintech/remote-jobs,2015-10-13T03:49:25Z,40681,JavaScript,NOASSERTION,204,200,0.9804,1454,0,2026-08-19T12:44:35Z,0,2026-08-11T12:07:57Z,8
bradtraversy/50projects50days,2020-11-16T14:39:01Z,40615,CSS,MIT,0,0,,44,0,2026-08-19T13:45:51Z,0,2025-02-26T13:49:39Z,539
PatrickJS/awesome-cursorrules,2024-09-16T15:38:38Z,40612,JavaScript,CC0-1.0,66,58,0.8788,101,0,2026-08-19T15:03:43Z,0,2026-05-30T18:01:29Z,80
GyulyVGC/sniffnet,2022-07-31T21:55:56Z,40600,Rust,Apache-2.0,368,312,0.8478,547,18,2026-08-19T14:56:17Z,0,2026-08-19T13:36:08Z,0
chakra-ui/chakra-ui,2019-08-17T14:27:54Z,40585,TypeScript,MIT,4356,4353,0.9993,3018,1000,2026-08-19T12:58:14Z,0,2026-08-18T10:19:10Z,1
trpc/trpc,2020-07-18T01:17:11Z,40527,TypeScript,MIT,1364,1210,0.8871,3924,239,2026-08-19T14:49:34Z,0,2026-08-13T21:58:09Z,5
ToolJet/ToolJet,2021-03-30T08:51:34Z,40497,JavaScript,AGPL-3.0,5285,4733,0.8956,9084,596,2026-08-19T15:09:40Z,0,2026-08-19T13:48:43Z,0
pingcap/tidb,2015-09-06T04:01:52Z,40448,Go,Apache-2.0,23879,18682,0.7824,36059,215,2026-08-19T13:48:01Z,0,2026-08-19T15:06:52Z,0
duckdb/duckdb,2018-06-26T15:04:45Z,40434,C++,MIT,7447,6880,0.9239,11661,63,2026-08-19T14:48:02Z,0,2026-08-19T12:38:03Z,0
wg/wrk,2012-03-20T11:12:28Z,40389,C,NOASSERTION,0,0,,0,0,2026-08-19T11:57:28Z,0,2023-12-30T10:33:51Z,963
LizardByte/Sunshine,2021-12-15T23:38:57Z,40328,C++,GPL-3.0,1354,1257,0.9284,2120,46,2026-08-19T15:04:36Z,0,2026-08-19T07:18:02Z,0
php/php-src,2011-06-16T01:52:25Z,40297,C,BSD-3-Clause,5361,4406,0.8219,5544,60,2026-08-19T14:29:35Z,0,2026-08-19T14:28:53Z,0
nushell/nushell,2019-05-10T16:59:42Z,40297,Rust,MIT,7286,5903,0.8102,9111,124,2026-08-19T14:21:18Z,0,2026-08-19T00:25:11Z,0
CorentinTh/it-tools,2020-04-05T11:50:24Z,40286,Vue,GPL-3.0,712,225,0.316,493,10,2026-08-19T14:55:00Z,0,2026-08-16T11:35:00Z,3
ManimCommunity/manim,2020-05-19T02:37:13Z,40260,Python,MIT,1805,1405,0.7784,2129,34,2026-08-19T15:08:57Z,0,2026-08-15T08:31:07Z,4
outline/outline,2016-05-22T21:31:47Z,40248,TypeScript,NOASSERTION,4227,4195,0.9924,5252,166,2026-08-19T14:25:44Z,0,2026-08-19T14:13:52Z,0
phaserjs/phaser,2013-04-12T12:27:51Z,40170,JavaScript,MIT,4651,4543,0.9768,1746,178,2026-08-19T15:05:18Z,0,2026-07-09T14:33:40Z,41
microsoft/BitNet,2024-08-05T09:07:38Z,40103,C++,MIT,306,103,0.3366,34,0,2026-08-19T13:00:07Z,0,2026-07-27T05:52:06Z,23
photoprism/photoprism,2018-01-27T12:00:15Z,40088,Go,NOASSERTION,2642,2207,0.8354,959,83,2026-08-19T11:48:48Z,0,2026-08-19T12:31:21Z,0
gofiber/fiber,2020-01-16T03:59:20Z,40069,Go,MIT,1738,1701,0.9787,2421,142,2026-08-19T11:57:08Z,0,2026-08-19T11:54:16Z,0
google-research/bert,2018-10-25T22:57:34Z,40047,Python,Apache-2.0,1145,355,0.31,32,0,2026-08-18T19:43:05Z,0,2024-07-23T23:39:41Z,756
langchain-ai/langgraph,2023-08-09T18:33:12Z,40022,Python,MIT,1512,1053,0.6964,3909,559,2026-08-19T15:03:01Z,0,2026-08-19T00:23:46Z,0
evanw/esbuild,2016-06-14T16:08:50Z,40009,Go,MIT,3919,3376,0.8614,263,315,2026-08-19T13:12:25Z,0,2026-08-09T17:20:12Z,9
Kong/insomnia,2016-04-23T03:54:26Z,39956,TypeScript,Apache-2.0,4035,3297,0.8171,4220,561,2026-08-19T07:49:17Z,0,2026-08-19T09:25:46Z,0
schollz/croc,2017-10-17T15:20:18Z,39952,Go,MIT,621,620,0.9984,372,209,2026-08-19T14:52:18Z,0,2026-08-19T09:08:55Z,0
go-gorm/gorm,2013-10-25T08:31:38Z,39909,Go,MIT,6144,5691,0.9263,790,12,2026-08-19T14:31:19Z,0,2026-06-25T07:21:11Z,55
koalaman/shellcheck,2012-11-17T03:15:11Z,39894,Haskell,GPL-3.0,3016,1901,0.6303,346,30,2026-08-19T14:55:53Z,0,2026-08-04T08:32:46Z,15
siddharthvaddem/openscreen,2025-10-10T05:36:55Z,39869,TypeScript,MIT,366,337,0.9208,195,13,2026-08-19T12:27:15Z,0,2026-06-17T02:34:20Z,63
videojs/video.js,2010-05-14T18:45:10Z,39860,JavaScript,NOASSERTION,5436,4819,0.8865,1829,336,2026-08-18T21:38:26Z,0,2026-08-03T10:03:33Z,16
llvm/llvm-project,2016-12-07T09:39:33Z,39825,LLVM,NOASSERTION,97916,68679,0.7014,97111,159,2026-08-19T15:05:26Z,0,2026-08-19T15:12:30Z,0
2noise/ChatTTS,2024-05-27T18:26:49Z,39772,Python,AGPL-3.0,676,619,0.9157,223,7,2026-08-19T14:55:45Z,0,2026-04-10T16:33:48Z,130
vadimdemedes/ink,2017-06-12T06:12:28Z,39693,TypeScript,MIT,432,416,0.963,323,81,2026-08-19T14:08:35Z,0,2026-08-12T00:11:46Z,7
novuhq/novu,2021-08-26T15:22:44Z,39616,TypeScript,NOASSERTION,1741,1687,0.969,8441,144,2026-08-19T15:03:12Z,0,2026-08-19T15:01:19Z,0
mindsdb/mindshub,2018-08-02T17:56:45Z,39606,Makefile,MIT,4436,4435,0.9998,5923,339,2026-08-19T09:31:09Z,0,2026-08-13T21:48:08Z,5
qbittorrent/qBittorrent,2012-02-04T09:37:46Z,39567,C++,NOASSERTION,17662,15094,0.8546,4409,4,2026-08-19T14:31:56Z,0,2026-08-17T06:10:49Z,2
floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14T11:49:48Z,39546,Python,Sem licenca,58,5,0.0862,28,0,2026-08-19T02:13:41Z,0,2022-11-27T13:18:32Z,1361
DeusData/codebase-memory-mcp,2026-02-24T22:01:00Z,39536,C,MIT,815,440,0.5399,504,46,2026-08-19T15:03:33Z,0,2026-08-19T02:34:32Z,0
google/styleguide,2015-05-20T19:18:59Z,39514,HTML,NOASSERTION,369,250,0.6775,201,0,2026-08-19T08:04:45Z,0,2026-06-03T15:51:23Z,76
lm-sys/FastChat,2023-03-19T00:18:02Z,39511,Python,Apache-2.0,1973,1077,0.5459,852,14,2026-08-18T13:12:18Z,1,2026-05-01T00:25:53Z,110
halo-dev/halo,2018-03-21T12:56:52Z,39505,Java,GPL-3.0,4708,4597,0.9764,3229,269,2026-08-19T14:03:38Z,0,2026-08-18T10:08:34Z,1
bojieli/ai-agent-book,2025-09-09T02:41:44Z,39425,Python,Apache-2.0,172,170,0.9884,722,1,2026-08-19T15:12:57Z,0,2026-08-19T14:43:28Z,0
QuivrHQ/quivr,2023-05-12T23:53:30Z,39406,Python,NOASSERTION,1551,1538,0.9916,1824,354,2026-08-19T14:28:01Z,0,2025-07-09T12:55:23Z,406
TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,39399,Java,GPL-3.0,10380,8993,0.8664,1888,147,2026-08-19T13:51:29Z,0,2026-08-19T11:02:29Z,0
pola-rs/polars,2020-05-13T19:45:33Z,39393,Rust,MIT,13130,10609,0.808,13685,265,2026-08-19T14:51:40Z,0,2026-08-19T15:10:17Z,0
AstrBotDevs/AstrBot,2022-12-08T13:27:46Z,39378,Python,AGPL-3.0,6467,5421,0.8383,1713,250,2026-08-19T14:57:51Z,0,2026-08-19T04:46:18Z,0
google/leveldb,2014-08-27T21:17:52Z,39336,C++,BSD-3-Clause,801,542,0.6767,65,21,2026-08-19T11:48:13Z,0,2026-03-11T04:06:29Z,161
freeCodeCamp/devdocs,2013-10-24T18:16:07Z,39309,Ruby,MPL-2.0,1283,1102,0.8589,1018,0,2026-08-19T14:38:33Z,0,2026-08-16T00:41:20Z,3
suno-ai/bark,2023-04-07T19:34:48Z,39240,Jupyter Notebook,MIT,478,240,0.5021,19,0,2026-08-19T09:07:08Z,0,2024-08-19T07:45:36Z,730
ShareX/ShareX,2013-10-08T23:32:10Z,39197,C#,GPL-3.0,7529,6875,0.9131,0,90,2026-08-19T15:03:09Z,0,2026-08-18T00:24:56Z,1
drawdb-io/drawdb,2023-07-16T17:09:20Z,39162,JavaScript,AGPL-3.0,368,236,0.6413,439,0,2026-08-19T14:55:36Z,0,2026-08-16T22:54:03Z,2
HKUDS/LightRAG,2024-10-02T11:57:54Z,38984,Python,MIT,1527,1333,0.873,1560,82,2026-08-19T14:17:21Z,0,2026-08-19T07:01:48Z,0
google/googletest,2015-07-28T15:07:53Z,38937,C++,BSD-3-Clause,2398,2073,0.8645,833,12,2026-08-19T14:16:42Z,0,2026-08-18T14:47:19Z,1
wshobson/agents,2025-07-24T23:28:14Z,38923,Python,MIT,115,113,0.9826,169,0,2026-08-19T15:03:55Z,0,2026-08-18T15:56:45Z,0
deepseek-ai/awesome-deepseek-integration,2024-01-11T02:43:17Z,38859,Nao informada,CC0-1.0,200,163,0.815,288,0,2026-08-19T14:13:26Z,0,2026-02-23T16:27:47Z,176
datalab-to/marker,2023-10-30T20:14:08Z,38858,Python,Apache-2.0,693,324,0.4675,233,72,2026-08-19T13:49:29Z,0,2026-08-07T06:33:06Z,12
mattermost/mattermost,2015-06-15T06:50:02Z,38840,TypeScript,NOASSERTION,9338,8751,0.9371,22320,1000,2026-08-19T11:55:40Z,0,2026-08-19T15:11:31Z,0
aseprite/aseprite,2014-08-19T23:44:50Z,38835,C++,Sem licenca,4654,2725,0.5855,551,130,2026-08-19T14:40:29Z,0,2026-08-18T21:44:38Z,0
rapid7/metasploit-framework,2011-08-30T06:13:20Z,38830,Ruby,NOASSERTION,6585,6088,0.9245,12050,0,2026-08-19T15:13:51Z,0,2026-08-18T15:21:12Z,0
RSSNext/Folo,2024-04-08T03:23:35Z,38826,TypeScript,AGPL-3.0,2638,2260,0.8567,1517,113,2026-08-19T13:31:16Z,0,2026-08-17T23:35:22Z,1
preactjs/preact,2015-09-11T02:40:18Z,38824,JavaScript,MIT,1941,1922,0.9902,2084,251,2026-08-19T13:12:25Z,0,2026-08-17T09:39:32Z,2
Dogfalo/materialize,2014-09-12T19:35:38Z,38817,JavaScript,MIT,5221,4598,0.8807,449,41,2026-08-19T14:17:19Z,0,2026-07-31T14:51:54Z,19
YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,38816,Java,MIT,801,793,0.99,78,66,2026-08-19T15:08:32Z,0,2026-08-14T16:49:53Z,4
DioxusLabs/dioxus,2021-01-15T01:57:26Z,38810,Rust,Apache-2.0,2610,1974,0.7563,2081,42,2026-08-19T10:54:22Z,0,2026-08-14T03:17:38Z,5
spacedriveapp/spacedrive,2021-09-27T05:09:04Z,38793,Rust,NOASSERTION,550,522,0.9491,1968,28,2026-08-19T13:20:22Z,0,2026-07-29T00:31:28Z,21
lapce/lapce,2018-02-06T08:41:06Z,38748,Rust,Apache-2.0,2035,1210,0.5946,1184,35,2026-08-19T13:59:31Z,0,2026-07-15T11:27:37Z,35
ajeetdsouza/zoxide,2020-03-05T13:11:40Z,38725,Rust,MIT,749,650,0.8678,264,38,2026-08-19T15:05:48Z,0,2026-08-19T10:40:09Z,0
ant-design/ant-design-pro,2017-08-25T10:40:44Z,38681,TypeScript,MIT,9842,9800,0.9957,1181,34,2026-08-19T13:48:09Z,0,2026-08-17T18:49:56Z,1
Yeachan-Heo/oh-my-claudecode,2026-01-09T03:36:29Z,38667,TypeScript,MIT,1383,1381,0.9986,1670,244,2026-08-19T15:03:42Z,0,2026-08-18T12:34:36Z,1
bytedance/UI-TARS-desktop,2025-01-19T09:04:43Z,38642,TypeScript,Apache-2.0,538,218,0.4052,1074,38,2026-08-19T14:07:40Z,0,2026-08-05T02:48:59Z,14
naptha/tesseract.js,2015-06-24T02:49:52Z,38638,JavaScript,Apache-2.0,738,707,0.958,205,57,2026-08-18T11:04:57Z,1,2026-05-17T04:19:12Z,94
gto76/python-cheatsheet,2018-01-25T04:16:53Z,38635,Python,Sem licenca,27,27,1.0,0,1,2026-08-19T11:15:22Z,0,2026-07-29T14:56:37Z,21
google-research/google-research,2018-10-04T18:42:48Z,38581,Jupyter Notebook,Apache-2.0,1464,352,0.2404,34,0,2026-08-19T14:26:13Z,0,2026-08-16T18:45:46Z,2
chatchat-space/Langchain-Chatchat,2023-03-31T12:12:45Z,38552,Python,Apache-2.0,4249,4243,0.9986,621,31,2026-08-19T14:14:17Z,0,2025-11-10T09:27:42Z,282
kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,38524,Ruby,Sem licenca,98,77,0.7857,681,0,2026-08-19T14:55:11Z,0,2024-08-21T13:01:11Z,728
huiyadanli/RevokeMsgPatcher,2019-07-21T15:12:52Z,38523,C#,GPL-3.0,1050,993,0.9457,14,21,2026-08-19T14:52:02Z,0,2026-08-16T12:51:44Z,3
google/langextract,2025-07-08T20:46:06Z,38438,Python,Apache-2.0,196,121,0.6173,121,18,2026-08-19T14:53:49Z,0,2026-08-19T07:21:21Z,0
httpie/cli,2012-02-25T12:39:13Z,38431,Python,BSD-3-Clause,911,724,0.7947,406,47,2026-08-19T12:08:36Z,0,2024-12-17T17:30:35Z,609
dotnet/aspnetcore,2014-03-11T06:09:42Z,38378,C#,MIT,39761,35990,0.9052,19836,296,2026-08-19T14:48:39Z,0,2026-08-19T13:22:45Z,0
istio/istio,2016-11-18T23:57:21Z,38359,Go,Apache-2.0,22087,21704,0.9827,30578,450,2026-08-19T12:03:18Z,0,2026-08-19T12:43:12Z,0
portainer/portainer,2016-05-19T20:15:28Z,38271,TypeScript,Zlib,6118,5419,0.8857,4786,189,2026-08-19T13:25:38Z,0,2026-08-19T13:16:24Z,0
frappe/erpnext,2011-06-08T08:20:56Z,38263,Python,GPL-3.0,18604,16829,0.9046,32160,1000,2026-08-19T14:25:13Z,0,2026-08-19T13:00:00Z,0
umami-software/umami,2020-07-17T07:59:00Z,38258,TypeScript,MIT,2233,2190,0.9807,960,109,2026-08-19T14:41:07Z,0,2026-08-18T21:16:08Z,0
sqlmapproject/sqlmap,2012-06-26T09:52:15Z,38224,Python,NOASSERTION,5434,5409,0.9954,185,11,2026-08-19T14:53:32Z,0,2026-08-18T12:50:42Z,1
PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,38194,Java,NOASSERTION,4965,2898,0.5837,191,44,2026-08-19T03:07:35Z,0,2025-06-05T07:06:39Z,440
impress/impress.js,2011-12-28T22:23:19Z,38174,JavaScript,MIT,485,434,0.8948,125,15,2026-08-19T09:14:07Z,0,2026-07-23T07:05:16Z,27
huihut/interview,2018-02-09T09:49:48Z,38140,C++,NOASSERTION,67,65,0.9701,36,0,2026-08-19T14:59:23Z,0,2025-08-24T07:01:54Z,360
ueberdosis/tiptap,2018-08-20T19:58:58Z,38076,TypeScript,MIT,3680,2930,0.7962,1799,985,2026-08-19T15:02:20Z,0,2026-08-19T14:56:09Z,0
xyflow/xyflow,2019-07-15T14:47:30Z,38054,TypeScript,MIT,2411,2323,0.9635,1600,384,2026-08-19T08:33:54Z,0,2026-08-19T14:23:03Z,0
docker/compose,2013-12-09T11:40:58Z,38048,Go,Apache-2.0,8387,8321,0.9921,3968,284,2026-08-19T13:13:43Z,0,2026-08-19T15:09:50Z,0
harness/harness,2014-02-07T07:54:44Z,38024,Go,Apache-2.0,2034,1940,0.9538,1060,59,2026-08-19T14:42:56Z,0,2026-08-19T14:27:59Z,0
github/awesome-copilot,2025-06-11T16:57:39Z,38008,Python,MIT,468,426,0.9103,1256,0,2026-08-19T15:06:33Z,0,2026-08-19T09:25:57Z,0
hyprwm/Hyprland,2022-03-16T19:49:13Z,37951,C++,BSD-3-Clause,7716,7665,0.9934,2929,117,2026-08-19T14:42:49Z,0,2026-08-19T11:24:19Z,0
vlang/v,2019-02-08T02:57:06Z,37798,V,MIT,10760,10720,0.9963,13795,304,2026-08-19T14:48:44Z,0,2026-08-19T14:29:02Z,0
FreeCodeCampChina/freecodecamp.cn,2016-09-30T03:13:43Z,37774,CSS,NOASSERTION,588,445,0.7568,55,0,2026-08-19T02:47:19Z,0,2023-07-16T16:48:59Z,1129
PostHog/posthog,2020-01-23T22:46:58Z,37773,Python,NOASSERTION,10476,7097,0.6775,54501,904,2026-08-19T14:59:39Z,0,2026-08-19T15:14:17Z,0
servo/servo,2012-02-08T19:07:25Z,37733,Rust,MPL-2.0,16346,13416,0.8208,25747,13,2026-08-19T15:05:03Z,0,2026-08-19T15:09:20Z,0
anthropics/prompt-eng-interactive-tutorial,2024-04-02T15:52:00Z,37711,Jupyter Notebook,Sem licenca,42,4,0.0952,1,0,2026-08-19T15:01:49Z,0,2026-03-01T17:07:40Z,170
denysdovhan/wtfjs,2017-07-14T15:42:12Z,37674,JavaScript,WTFPL,119,96,0.8067,127,25,2026-08-19T14:08:34Z,0,2026-07-03T09:48:44Z,47
